yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg
2013,ARI,0.7889944513758383,-0.14891770821263095,1.5146208246436923,0.49315244015949794,1.2385114400879882,-0.6753389004675485,0.19097680949505075,0.05662214594122215,1.2314468806313905,-0.7095354492237641,-0.04753142387162194,0.3513929374361988,0.05419936969184679,-1.0740417436596432,-0.7077263396986397,0.6577822021090329,1.91973959705043,0.4231078174462148,1.1089502694172473,-0.38711942779581965,1.5364671642841805,-1.3988254664193924,-0.4487737861308129,1.4878499925289803,-0.579626541758878,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,81,69,2013,2010s,3,-0.0895877512564981,0.028418776181967826,-0.08929324642392651,0.02682895346428528,-0.08764487195949913,-0.08513260364471255,-0.162428732455434,-0.2376071839656393,0.08368454680724113,-0.021648480370137127,0.19333971287430488,0.10880279306530871,-0.21595952591112227,1.0840804742117105,-0.5149054573261677,1.6746449225758677,0.9764696435947596,-0.3294425055121954,-0.24598107774578448,0.645599873299323,-1.0630660528351743,-0.7308547915666143,0.12490000901776815,0.24963833609615238
1941,NYA,-0.8134616807665337,1.2594272149673613,0.15536927107604503,0.45540432645925455,-0.055800146896504976,0.8154281040175904,0.5683290555697039,1.2125030819705909,-1.1046460843215227,-0.9232743307497221,-0.6724888120285663,-0.6059749482234427,-0.5194356546279767,1.0659287926868353,0.5515863878305926,-0.17702875934890266,-0.6612518453358849,-0.9647738814147979,-0.7414321216793934,1.015280132681893,-0.9204816837779204,0.3063783179090487,2.1416415947564946,-0.36786599484885635,0.2074773845847954,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,101,1421,1941,1940s,4,1.5850526577703545,1.4222277058090478,1.6163937674106434,1.4558551055412703,1.6627935928668902,1.6807140880853126,0.49060381993553137,0.997868157043675,0.8011944867714607,0.9268509203496769,0.7669202539747075,0.5959373909790975,1.2034595376768866,-1.1577116496546018,0.06406554686175911,-1.2010320427118586,-0.716615302063555,0.40198663801318296,-0.9587459807073953,-0.1284462812939856,1.06008869198234,0.5977694210422035,1.6692036880420666,-0.8695388817800724
1953,NY1,-1.0805377027902623,0.6572383512628129,-0.3250558469952786,0.3421599853585244,-1.1087994041042282,0.04434172238734611,1.017557919944291,-0.1817038202504003,-0.9305525011447892,-1.3118904789787367,0.4602464540058953,0.2956239343880644,0.5395828518086204,0.16652088610643118,-0.07806997593402355,-0.5944342400778705,-1.4694410848709936,-0.10079454569999532,0.5246189880183081,1.1642075196352786,-0.6939267820488236,0.022177687187641838,0.23067942852815304,-0.12043719653181144,0.49648441610866556,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,70,1943,1953,1950s,3,0.16018845415329447,-0.008801447897045934,0.16556231388852233,-0.0008938587663514676,0.17198954148364956,0.17526412903497365,0.6096030693117429,0.42901382071132743,0.8958755674802434,0.7983885037574004,0.8252124035213372,1.1085811653179722,-0.10780788183837901,-0.936635994558955,1.0314674400882653,-1.0584042256520116,0.6711603361180617,1.7395728872951415,-0.3572580645161292,-0.557463064924881,0.17971548080605354,-0.025332256831410698,0.6973082618243756,0.42293707657194196
1965,KC1,0.7889944513758383,-1.1201900690264188,-0.14343171699270504,-1.1488905058010896,-1.3062367648306763,0.7640223452422407,-0.16840628200461893,0.08045474256038439,0.7375069469671698,0.22314330652587094,0.5383661275255134,0.5744689496287366,0.5248742614414458,-0.7018729547298209,-0.7077263396986397,0.24037672138006516,0.30336111798021265,-0.13755962381551884,0.8167846287177776,0.7174253587751223,0.2240111818535511,-0.1862361086747232,-0.1515130047175153,0.12699160178523344,-1.012941189059017,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,59,1551,1965,1960s,2,-1.486553799561572,-1.3863477658465582,-1.4654854003660984,-1.3678758931595594,-1.4276934574725246,-1.3892196332198776,-1.3490248574194132,-0.9980397344070205,-0.8079893432197696,-0.9318382422236285,-0.3207110628056611,-0.14382387618677103,0.12702809501397838,0.8064521314267165,0.1600761142169953,-0.1617660571944456,0.824069648556908,0.9385412360909251,0.25170671595810257,0.22339287988479103,-0.7086389365253486,-0.7308547915666143,-0.7574908955825107,1.3294910186189346
1907,SLA,-1.0805377027902623,-1.5378371841763474,-1.1335761676518965,-0.8657796530492643,-2.0082362696358254,0.9696453803436391,-1.9653217395029674,-1.718906302186365,0.06947343012621532,0.8837907585151957,-1.4146257104649376,-1.9816103567440926,-1.8726259684080724,2.7406883428710356,0.9713572970070034,-1.3596776214143114,-1.0523111547883568,-1.4702937055032463,-1.9880055219971304,-2.037731299862508,-1.4126526771894063,2.219995898099855,-2.062475170945857,-2.099867583068171,-2.123191651853762,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,69,184,1907,1900s,2,-0.14406436990627045,-0.30361689230160316,-0.1362278325755187,-0.2935279856882435,-0.11277078293786835,-0.11436939350131707,-0.4917171305273007,-1.221848379174745,-1.981580287687489,-1.8605245697863257,-2.27926566476454,-2.0065505545748548,-1.6164787932802644,0.2203937307384055,-1.7439959093562472,-0.5785844537813103,-2.012969196194724,-1.740994067783625,-0.9230168321104881,-1.366466142628855,2.741880537742569,1.0428420480947853,-0.07313108166163987,0.09888079353416931
1971,ATL,0.7889944513758383,-0.5568520997544218,0.922877691409501,0.1722934737074291,-1.1746118576797109,-0.7267446592428981,0.6042673647196709,-0.9562632103731732,-0.36778487180604574,-0.8066894862810177,-0.00847158711181292,0.0074840853060363375,-0.19584666655012734,-0.019563508358480006,0.13181547865418183,0.17080914125857052,1.3722565638169693,1.0573054149389955,0.6414852442980958,-0.38711942779581965,-0.006449838870874908,-0.053609147671399994,1.4621883800975288,0.12699160178523344,-1.2555613729710442,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,82,138,1971,1970s,3,-0.49700813538622834,-0.38419306123992053,-0.4903821184339446,-0.379655411467481,-0.472908840294494,-0.46005762464757255,-0.2521341657773942,-0.7800690812577261,-0.09268233723262966,-0.33753830095841897,0.014824258172717302,0.5664068019879313,-1.1334072796727366,-0.46255598708608375,0.06677356154353643,0.14027584568476592,0.562293409805869,0.4371153212360537,-0.13880288957688336,0.1530250476490357,-0.05885588995733456,0.08676010850035054,0.1608682485971738,0.8444194389006335
1959,DET,-1.347613724813991,0.12303855281522963,-1.209741125394911,-0.6581650276979256,-1.0868619195790674,-0.7267446592428981,0.7300514467445552,0.7835163428256706,-0.40827175161458845,-1.2535980567443845,0.31377206615661146,0.20267559597450693,0.4660398999727459,0.3836193463154942,-0.28795543052222894,-0.31616391959189194,-1.5997941880218176,-0.7993310298949421,1.1284279787972118,-1.0448820535066052,0.016986875101100616,-0.47043673939613007,-0.6186370897955544,0.2507060009437559,-0.04971629927690332,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,76,900,1959,1950s,3,-0.15942359328151942,-0.3579558097225418,-0.16306425320377738,-0.35835247058002356,-0.16302260489460682,-0.16653219177322734,-0.18357355295050537,0.41290268868579816,0.29540779033937764,0.3573254843031193,0.475917310342249,0.8949926042292854,1.0847504479176022,-0.29132627246609616,-0.5827431491651534,0.558657577861665,1.3287197257536618,0.9259578392451052,-0.1832794830371567,-0.2518184546943358,0.4064255949818633,-0.2264819636032268,0.494593441462422,0.7339932559869307
1987,CLE,0.7889944513758383,0.4047075374512281,1.1045018214120745,0.5686486675599848,0.47069948170735665,-0.7267446592428981,1.2152186202691093,-0.3008668033462115,0.5634133637904362,0.8060675288693928,2.510887883895869,2.0523475304042997,2.054567659627641,-0.5157885602649098,-0.49784088511043434,-0.2465963394703973,0.016584291048399875,1.397382387507588,1.9464917727557267,1.1145650573174832,0.0951092550076857,0.06007110461716275,-0.7460345675441106,-0.12043719653181144,0.7782553080762781,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,61,797,1987,1980s,2,-1.4828993692455672,-1.3826467698577642,-1.5606425104388486,-1.4643130674516895,-1.8045821221480631,-1.7559941102878927,0.13316961237349167,-0.14681483746871174,0.8768212055695914,0.5850243704508523,1.0532747372051716,1.1623532793701166,-0.4976957505572863,0.4645590150206254,1.5005804707013624,-0.4172237646442219,2.0053935674906036,2.430110038651256,0.5571971496437058,-0.26918194576549626,-0.5314253783704357,-0.5264510665498731,-0.2865312352042119,2.3390934390392237
1966,ATL,1.056070473399567,0.7932164817767432,1.1689490933484716,0.5686486675599848,-0.5603622909752057,-0.6239331416921988,1.574601711768779,-0.026791942225845706,0.30429733301576295,-0.7678278714581163,-0.16471093415104898,-0.11334875463158832,-0.2988067991203518,-0.11260570559093559,-0.07806997593402355,0.5186470418660437,1.2419034606661454,0.14736973157978842,0.19349792855890918,-0.38711942779581965,0.2318234198442096,0.09796452204668367,-0.2789104824660714,0.0032772026267110055,-0.9994927207369292,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,85,133,1966,1960s,3,0.7930698669648502,0.9677340586101895,0.8002024022422778,0.9731185314282877,0.8252632269212494,0.7983263548880335,0.10043821212834901,-0.03892144183756016,0.9345833016745296,0.6643043598309218,1.144656059190092,1.5146192031353705,-0.23501633169522335,0.19449474856185914,-0.4917212301581411,0.3772290449008601,0.12823990739863367,-0.20589082162463557,-0.31380804953560393,0.48932284710703217,-0.15416706745169464,-0.13018372234563846,1.6129419901069724,0.39196204182328
1912,BSN,-1.0805377027902623,-0.07121591934752793,-0.3309146898985874,0.4648413548843154,-0.4067998992990794,1.2266741742203873,-1.5160928751283802,-0.7179372441815508,-0.5985600867147391,0.7477751066350407,1.5734518016604524,0.2863291005467086,0.42191412887122065,1.4691116473608095,-1.1274972488750505,-1.63794794190029,-0.8176755691168737,1.1951744578722086,-1.4815850781180497,0.059662733064336594,-1.1040692765583953,2.7694504508279083,-0.7035687416279252,-2.718439578860783,0.3002421907388388,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,52,81,1912,1910s,2,-1.2716538483761484,-1.3962305573629954,-1.3226199657580417,-1.4439261353582356,-1.4109428501536119,-1.4347575109461717,0.7667457565757798,0.27137828178104645,-0.7275004122515045,-0.43356608814992326,-1.3387940485194578,-1.541498921398895,-0.6688995286538457,-0.5841499380843472,1.128370464270924,-1.0967404892807744,-1.484782033960807,-0.6196476357791504,-0.3567857142857145,-1.6606490799757547,1.476232738532965,-1.0935065617576067,-0.11242418333578184,2.030635988913296
1982,SEA,0.7889944513758383,-0.4791503108893188,1.221678679478251,0.14398238843224653,0.29519960550606944,-0.5725273829168492,0.19097680949505075,-0.6941046475623885,-0.12891228093564386,0.6311902621663362,0.1184728823575664,0.21197042981586267,-0.00463499177685308,-0.5468026260090617,0.13181547865418183,0.7273497822305276,1.424397805077299,0.1565610011086693,1.0505171412773533,0.382338738130005,0.6927454612930616,-0.20518281738948366,0.5279402099414506,0.2507060009437559,-0.25870679032894817,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,76,1863,1982,1980s,3,-0.5326565867236174,-0.42029575413532905,-0.527853984928304,-0.4176313537528784,-0.514785358591776,-0.5008103443217965,-0.4340037362414661,-0.8134253505901877,-0.17956161188961264,-0.4121052883667665,-0.00015009594093442845,0.12931715658572596,-0.9149826685457088,-0.2491702528874954,-0.1668146918310001,0.3944286927116126,0.9618059990163189,0.5891490899171848,-0.41757949691504503,0.7159677055350783,-0.5609609713962544,0.08676010850035054,-0.5605345568067774,0.19710918180024828
1944,NY1,-1.0805377027902623,-0.1780558790370446,-0.6531510495805728,-0.16743954959476148,-1.1965493422048719,0.14715323993804533,-0.47388190977933814,-0.026791942225845706,-1.4487845626941356,-1.1564440196871308,0.7141353929446539,0.34209810359484305,0.5984172132773203,0.19753495185058303,-1.337382703463256,-0.5248666599563758,-1.5215823261313233,-0.008881850411186535,-0.059712293380631117,0.8787633613079564,-1.2720323933575532,0.5716322399156951,-0.7460345675441106,-0.6152947931659012,-0.5750094401951544,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,67,1934,1944,1940s,2,-0.7417502663937094,-0.8827636388665058,-0.758058685421956,-0.8964930952117731,-0.7660444683754682,-0.778822768731631,0.14497566981151552,0.17705846005374443,-0.4859488737988384,-0.29106978038287296,-0.6996845907788544,-0.4330186766689242,0.11961900299484327,-1.464253380678864,0.9658297132653744,-1.4551132957180684,0.051432026355151275,1.4732977604064945,0.1221256038647347,-0.48391733058815584,0.21058493932336103,-1.307141422742846,0.465558104940269,1.619171810286755
1946,CHA,-1.0805377027902623,-1.34358271201359,-0.6179979921607198,-0.48829851604683033,-0.8674870743274583,-0.007064036388003505,-1.4801545659784132,-0.15787122363123804,-0.9629420049916233,-0.3986425306405524,-1.0240273428668474,-1.247318483276989,-1.1519050404164992,0.662745938012861,-0.28795543052222894,-0.872704560563849,-0.7655343278565441,-0.6063143697884437,-0.760909831059358,-0.10167526946849761,-1.0728203245957613,0.45795198762713235,1.037530120935675,-0.4915803940073788,-0.9677033578517141,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,74,542,1946,1940s,3,-0.34116785927903465,-0.494606583170485,-0.3269247016974603,-0.47843929726046197,-0.28027685612699654,-0.2847420538167822,-0.2802322399141839,-0.23265896066050687,-1.4505392717745165,-1.132605754707843,-1.7106906390699494,-1.497484138324849,-0.02465165850022698,-0.9467322401185956,-0.2271224556988035,-1.0169164690876749,-0.7322595238061956,0.07456324391721277,-0.9068438003220609,-0.8516460022717806,0.6736268170829723,-0.23896711781664975,-0.7652292981799205,-0.326241352146442
2013,SFN,0.7889944513758383,-0.6928302302683521,0.7881243046333981,0.28553781480815926,0.7558867805344484,-0.46971586536615,-0.22231374572956938,-0.5391927695378339,0.9723308498567174,-0.6123814121665104,-0.08659126063143095,0.27703426670535286,0.17186809262924654,-1.1980980066362508,0.5515863878305926,0.8664849424735169,0.6770400136792414,-0.31219374486425555,0.5051412786383433,0.059662733064336594,1.6848996861066923,-0.7925307875470579,-0.7460345675441106,0.7455635975778457,-0.579626541758878,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,76,2000,2013,2010s,3,-0.5587469192932488,-0.44671853630293895,-0.54868615583181,-0.43874376137821336,-0.5231606622512325,-0.5089608882566412,-0.047284169605271105,-0.3853171279502187,-0.18321688501238292,-0.26640138683043385,-0.20977635997252697,-0.2571518554392329,-0.6831874238329544,0.9222123209852283,-0.4041122699352478,1.4851330627327322,0.4790181970090289,-0.8474139439809385,-0.1659810777457844,0.8567033700065892,-1.1812084249384496,0.49556755853383294,-0.5689732462598618,0.20098833697948765
1948,NYA,-1.347613724813991,1.521670752387084,-0.547691877321014,0.6063967812602281,0.11969972930478223,1.5865144856478346,0.3526992006699021,1.2959171701376588,-1.4568819386558443,-1.4479061308588919,-0.6529588936486618,-0.4107834375549721,-0.19584666655012734,0.662745938012861,1.1812427515952086,-0.31616391959189194,-1.4694410848709936,-1.1485992719924156,-0.4882218997398532,1.5489366025981908,-0.6665839490815189,-0.5462235742551719,0.6553376876900068,0.37442040010227834,0.4271338504954379,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,94,1428,1948,1940s,4,1.744380243938117,1.474893808955018,1.7941094843319385,1.527198680535792,1.8721761843533005,1.9169373701689785,1.0661574734755908,1.5685559128484377,1.1376982717951125,1.3686588136774147,0.8932137064942184,0.43178536645891935,1.4503310703964305,-1.4799369289489104,0.4902085729881275,-1.1344694629953973,-0.4091649057225609,0.743965725611681,-0.8288197251414724,-0.2518184546943358,0.6860547809016285,1.278672738792777,1.9790237590011635,-0.9179220415435151
1969,HOU,0.7889944513758383,-0.23633222068587184,-0.40707964764160215,-1.2432607900516983,-0.8236121052771366,-0.21268707148940197,-0.27622120945451983,2.201555841665824,0.5431699238861648,0.04826603982281438,-0.31118532200033283,-0.3643092683481934,-0.4164755220577515,0.3526052805713423,0.13181547865418183,0.37951188162305444,0.35550235924054224,-0.6155056393173246,-0.15710084028045432,0.382338738130005,1.5481855212701683,0.022177687187641838,-0.40630796021462756,-0.12043719653181144,-0.8076987479958678,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,81,984,1969,1960s,3,0.06661033502270607,0.18660717787206052,0.06545006906768577,0.18365389355754488,0.06311059391071623,0.06157718718249351,-1.3395605313123111,0.15726696402574683,-0.9449786835443764,-0.6308324872541226,-0.5013099526725364,-0.23959670865005556,2.3108814228110623,0.6365267940615421,-0.34704875184735023,1.1487063938755604,-0.16847330634437357,-1.3011432535231264,-0.47245632065775967,0.3641285443563017,0.2955712263524913,0.08676010850035054,0.2011146836919744,0.10552500572227212
2002,ATL,0.5219184293521096,0.07447493477454024,0.4541702591447951,0.11567130315706399,0.7558867805344484,-0.9837734531196461,0.8019280650444892,0.5213577800148859,0.7698964508140039,-0.43750414546345384,-1.316976118565415,-0.9498838003536052,-1.1077792693149746,-1.167083940892099,0.9713572970070034,1.979566224417431,1.1984524262825373,-1.029112768116964,0.07663167227912135,0.4692130471861465,0.9114881250314998,-0.6599038265437346,1.037530120935675,0.7455635975778457,0.5234158245847594,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,101,166,2002,2000s,4,1.3125842944851391,1.3997992915179327,1.2772666170648193,1.3639591466943417,1.1937765879373314,1.1691399213845688,-0.08372692873755987,0.16663595392926586,0.5558755265995451,0.4608854236521439,0.756853013751867,0.8084235805711157,0.4518169434920888,0.7591626649916077,-0.8364582921357678,0.5412606227685678,0.015109018130873087,-0.54324172525949,-1.4883017312448485,2.007501520793818,-1.1511224792475534,0.9234188338794341,-0.44356098752293144,-2.180023246176763
1974,BAL,0.7889944513758383,-0.40144852202421577,0.688523975277148,0.021301018906455502,-0.4287373838242403,-0.880961935568947,-0.06059135455471802,-0.06254083715458907,-0.27466504824639754,0.9032215659266465,-0.8580230366376591,-0.7175129543197116,-0.9018590041745251,0.5076756092921016,1.1812427515952086,-0.2465963394703973,1.3722565638169693,-0.19270724098880412,-0.3518779340801007,-0.4491725056930636,-0.4829963563010439,-0.3946499045370882,1.2073934246004165,0.4981347992608008,-0.6797209200146985,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,91,249,1974,1970s,4,0.4333325966264046,0.5580023070260091,0.4204036790917017,0.5433823797351569,0.38974743662951616,0.37944840064144,-0.3176360241334411,-0.3427402420023625,-0.48916085476707144,-0.4735280863262034,-0.4586414218864726,-0.08731166206765353,-0.18113414062942162,-0.34464429494335214,-0.784719693891458,-0.3052657657510969,-0.41890429542760077,-0.23313738809633827,-0.8549357326478151,-0.26918194576549626,0.4432491914815855,1.1087787335840564,-0.11486608648302926,-0.6789764774628813
2014,MIN,0.7889944513758383,0.1424640000315054,0.8760069481830305,-0.03532115164390959,1.5456362234402408,-0.880961935568947,0.1550385003450838,0.3545296036807502,1.988551533051139,0.009404424999912927,0.753195229704463,1.067095143220591,1.0102577435582194,-1.1980980066362508,-0.7077263396986397,0.6577822021090329,0.35550235924054224,1.5995903171429673,0.5440966973982727,-1.3427368274133762,0.80602291215761,-0.9819978746946624,-0.40630796021462756,0.9929923958948906,-0.8233228941266513,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,70,1332,2014,2010s,3,-0.49495958315187916,-0.38211840583632584,-0.5032554940904912,-0.3927019612310173,-0.5231606622512325,-0.5089608882566412,-0.4795369740187359,-0.2740800531707171,0.020839506378640404,-0.07986502592772401,0.2808401872039833,0.11779081628536692,0.20039036654253684,1.9477638555723455,0.285665845074293,1.704073656856523,0.5429603895018902,-0.6174336166911097,0.5039506172839507,0.645599873299323,-1.1812084249384496,-0.7308547915666143,0.6972083376804691,1.4438612314221735
1957,CHN,-0.8134616807665337,-0.70254295387649,-0.28404394667211685,-0.9790239941499944,-0.494549837399723,-0.6753389004675485,0.49645243726977,-0.634523156014483,0.6119976195606874,-1.3701829012130888,0.21612247425708894,0.2863291005467086,0.3630797674025208,-0.3297041657999986,-1.1274972488750505,-0.17702875934890266,-0.4787575009247313,-0.1559421628732806,0.4856635692583788,1.0525119794202393,0.13417044496097824,-0.2241295261042441,-0.23644465654988606,0.0032772026267110055,-0.2379945915151483,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,62,447,1957,1950s,2,-0.8247624906040115,-0.9279042253189357,-0.8236774988787993,-0.925451557888422,-0.7911703793538375,-0.7992456453207284,-1.0681130064947357,-1.1508686718122076,-0.2282966261248249,-0.5643857971714448,0.2734296213923599,0.5599016769096767,-0.5894973611687299,0.6930338549589287,0.5807522679199053,-0.3639178523717265,0.5485805297696236,0.8556922121131775,-0.1760728744939275,-0.1284462812939856,-0.3201322898011163,-1.1003538329430311,-0.5632862724509361,0.6397427288160329
1956,NYA,-1.347613724813991,1.521670752387084,-0.6179979921607198,0.16285644528236823,-1.1526743731545501,0.5583993101408422,1.26912608399406,1.2005867836610098,-0.3353953679592116,-0.9232743307497221,-0.6724888120285663,-0.522321443651241,-0.37234975095622697,0.2905771490830386,-0.07806997593402355,0.44907946174454905,-1.026240534158192,-1.1853643501079392,-0.0986677121405604,1.6854533739721274,-0.36190666744583705,-0.26202294353376504,2.9060264612478317,0.12699160178523344,0.11682833985541365,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,97,1436,1956,1950s,4,1.7617240440809612,1.4915912106813725,1.8111980933609013,1.5436619335457673,1.8889267916722132,1.9340852677981324,0.544350203522582,1.1243747189139892,1.2028195244959656,1.261962299585059,1.253212169499247,1.4053362818065258,1.371210908370281,-0.2752301076703729,0.3804760833675872,-0.9415157187540735,-0.02278898223113706,0.9319433624916948,-0.8215738498789351,0.5624378897479758,0.31321586634194154,-0.011459863260940763,2.234441376315967,-0.6927949528181133
1916,DET,-1.0805377027902623,-0.2946085623346991,-1.3152002976544699,-0.4222393170714044,-0.955237012428102,2.6660354199301763,-1.8395376574780828,0.36644590199033134,-1.2503988516322764,1.7776078994419293,-1.0240273428668474,-1.3774461570559693,-1.3431167151897736,1.2520131871517464,-0.49784088511043434,-1.081407300928333,-0.2962631565135777,-1.4702937055032463,-2.0853940688969534,0.7670678210929174,-1.147036585507017,1.1779269187880297,-1.5104194340354473,-0.9864379906414685,-2.04725971845378,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,87,859,1916,1910s,3,0.6959044904279282,0.510297632931976,0.6830546815971785,0.5008982937856175,0.6242559390942957,0.6352703118867294,0.17887016791362048,0.48591627886212935,-1.0126882238720543,-0.5660490224146673,-1.3927843168578604,-1.869546735316172,0.6737990747383951,-1.201806527466091,-0.5301497219758338,-1.3258729145337347,-2.1207112790478035,-0.9827965440103869,-0.5941539695268645,-1.0722832052819553,1.260146528911813,-0.452601978801889,1.5219897217945622,0.5460014728778363
1987,NYN,0.7889944513758383,1.1914381497103963,1.0752076068955305,0.7857003213363842,0.9094491722105746,-0.5211216241414997,1.3050643931440267,0.9265119225406441,0.7051174431203355,1.1752528696869566,-0.018236546301765175,0.06325308835417079,-0.06346935324555296,-0.7639010862181247,-0.7077263396986397,1.5621607436884632,0.8508441512136734,-0.06402946758447181,0.31036418483869704,-0.07685403830960004,0.8099290311529392,-0.2241295261042441,-0.3638421342984422,0.2507060009437559,0.7782553080762781,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,92,1359,1987,1980s,4,0.9636596838218856,1.0950869557230416,0.9843536405231673,1.1149186599041014,1.0430211220671162,1.0151908275593329,0.40876858800312316,0.6905315405728721,1.195986175291593,1.1066643199602868,1.31630484556875,1.255323031224594,0.7223204606151975,0.611945061964836,-0.359766354494701,0.7556229676606016,0.2709536159467307,-0.4079667099672154,-0.8828028503562946,1.5603816923641425,-0.7677101225769862,-0.7308547915666143,0.7171068661795034,-0.8109940037648061
1924,PHA,-1.8817657688614484,-0.14891770821263095,-1.3679298837842495,0.40821918433395027,0.11969972930478223,0.7640223452422407,-1.0129565470288426,-1.6712411089480406,-1.4406871867324271,-0.3792117232291017,0.7629601888944152,0.39786710664297753,0.7455031169490693,0.8488303324777722,-0.49784088511043434,-1.2901100412928168,-1.9908534974742895,1.0389228758812337,-1.4815850781180497,1.0028695171024442,-1.7720156247596979,0.609525657345216,0.48547438402526527,-0.6152947931659012,0.8718180257433032,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,71,1511,1924,1920s,3,-0.7537687639604109,-1.0016310350504676,-0.775800422720727,-1.018603724178422,-0.782795075694381,-0.8114962098381824,1.2855744289343376,0.2596392771751165,0.02092590705704778,0.10515049768712983,-0.6544660152184867,-0.9746813320847757,-1.5253000626395792,-1.4063809319752287,1.9612826345893528,-1.8858734368781818,-1.4554307086404135,0.4019417799670089,-0.3711697806661256,-1.2784048028309345,0.9002736309337293,-0.41887015864632504,-0.5114162168716445,0.7089386072014565
1931,BSN,-0.8134616807665337,-1.6252516966495885,-0.711739478613661,-0.4599874307716478,-0.5384248064500448,0.7640223452422407,-1.5340620297033638,-1.7427388988055272,-1.6512189617368491,-1.0204283678069757,-0.19400581172090575,-0.14123325615565555,0.024782188957496856,1.1589709899192908,0.3417009332423872,-1.3596776214143114,-1.0783817754185216,0.46906416509061916,-1.033597762378863,-1.3675580585722737,-1.5845219129838937,0.34427173533856964,-0.1939788306337007,-0.36786599484885635,0.9925541466871483,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,64,98,1931,1930s,2,-1.4217332579735287,-1.5100899847916065,-1.377800160777978,-1.4662292004793693,-1.2350614733050274,-1.247839044196224,-0.1950264705499028,-1.0298037305319994,-1.2308479048051013,-1.2495172128725551,-1.4742603255581277,-1.552453330175766,-1.7094402029842084,-1.6775904230619494,-0.02716288732668558,-1.1123537150423881,-1.005782650066818,-0.2774180252479839,-0.9106796116504854,-1.370709165763666,1.1521034241012371,0.3855040142940495,-2.7985511065661965,-0.8849686282724755
1973,NYA,0.7889944513758383,-0.5762775469706976,0.4365937304348686,0.18173050213248992,-0.7358621671764929,-1.3950195233224432,0.20894596407003424,-0.3008668033462115,-0.6390469665232817,-1.000997560395525,-0.8775529550175636,-0.7732819573678461,-0.7988988716043007,0.19753495185058303,1.1812427515952086,0.7273497822305276,0.14693739419922386,-0.32138501439313644,-0.1960562590403836,-0.7346166640203856,-0.45565352333373915,0.1358579394762046,1.122461772768046,0.0032772026267110055,-0.4622776876860073,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,80,1453,1973,1970s,3,0.2892929838781446,0.41212730520314367,0.27925655244618375,0.400336525959852,0.25574257807821366,0.24903969768392348,0.006196072662922441,-0.1858189800608478,-0.27938146802233843,-0.26701000486418536,-0.36137508936233914,0.20448846442149154,-0.3762503164965229,-0.696703675519309,-0.6429797762728652,-0.13793612703618616,-0.19592136336312496,-0.13091843329580927,-0.8741019042717451,0.7159677055350783,0.1478932612233973,1.1087787335840564,-0.5168779100720015,-0.8789878109362056
