yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins,pythag_wp,pyth_wins,pythagenport_wp,pythagenport_wins,run_diff,run_diff_pg,batting_avg,obp_proxy,slg_proxy,ops_proxy,iso,hr_rate_off,bb_rate,so_rate,whip,k_bb_ratio,hr_rate_def,fip_proxy,era_vs_league,sv_rate,cg_rate,sho_rate,r_vs_lg,ra_vs_lg,is_cluster_0,is_cluster_1,is_cluster_2,is_cluster_3,hitting_pc1,hitting_pc2,hitting_pc3,franch_R_mean,franch_R_std,franch_RA_mean,franch_RA_std,franch_HR_mean,franch_HR_std,franch_ERA_mean,franch_ERA_std,franch_FP_mean,franch_FP_std,franch_E_mean,franch_E_std,franch_R_dev,franch_RA_dev,franch_HR_dev,franch_ERA_dev,franch_E_dev
1987,SLN,0.7889944513758383,0.9486200595069492,0.4834644736613392,0.3138489000833418,0.1416372138299431,0.2499647574887445,-0.4559127552043546,1.5461594346388623,0.3852710926328483,2.904594729306072,-0.0670613422515264,0.2212652636572184,0.0394907793246721,-0.949985480683036,-0.7077263396986397,1.3534580033239794,1.1636915987756509,0.6436982861393559,0.1934979285589091,0.208590120017722,0.1888561108955878,-0.6220104091142137,1.122461772768046,0.7455635975778457,0.7782553080762781,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,95,2084,1987,1980s,4,0.8263739556005087,0.9560518981271322,0.8394563749563084,0.968072219914056,0.8755150488779879,0.8521799488624373,0.1436574563313808,0.8563259505677185,-0.2603935330737082,0.1079012426138561,-0.4098850522806403,-0.4770021903193537,1.4550172033308717,0.3577510391060052,0.1513601846077046,0.0291054184451295,0.1333360201733999,0.0561975017084827,-0.8128028503562943,1.3492781956568762,-0.9449236807318993,-0.7308547915666143,0.4073420200734179,-0.8718065026606362,0,0,1,0,0.4664652399412025,0.3344474386405865,1.4791204531852784,721.3153153153153,78.43456821186365,684.4684684684685,95.90192147281799,121.53153153153153,42.78972260204966,3.8446846846846845,0.5904602516370672,0.9785135135135135,0.004948580815592702,131.87387387387386,30.292248368523445,76.68468468468473,8.531531531531527,-27.531531531531527,0.06531531531531565,-15.873873873873862
1998,DET,0.7889944513758383,0.2104530652884705,1.4443147098039864,0.73851517921108,1.326261378188632,-0.7781504180182477,0.8198972196194727,-0.7060209458719696,0.9399413460098832,0.4563129954632797,1.5929817200403569,1.6619645090673585,1.5397669967765168,-0.9809995464271878,-1.337382703463256,0.2403767213800651,0.642279186172355,1.2595133445743747,1.284249653836929,0.9780482859435466,0.4779089165499526,-0.6409571178289741,0.7827351654385629,0.7455635975778457,0.9413421151285656,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,65,936,1998,1990s,2,-1.0501515596823685,-0.9443847785595738,-1.0853406362884477,-0.9826173786715764,-1.1848096513482889,-1.152853859109379,0.1637581103715934,-0.3599054979281449,0.7125082755854589,0.3920154227794201,0.8264596850986861,0.7364688315048462,-0.9639657950208,0.801351678213902,1.1148629221860815,-0.0581263508761131,1.2661064466002718,1.2949448886100905,0.1403207236842103,0.223392879884791,-0.974459273757718,-1.3440659666168375,-0.6685825704437115,1.064050168211475,1,0,0,0,1.4352477163077153,0.21729372660981305,-1.383337832138478,738.4722222222222,94.00074152952031,733.6296296296297,101.32234049790645,128.14814814814815,53.55263195270573,4.091481481481481,0.6311861179887515,0.9763333333333334,0.007096135581210115,146.0185185185185,47.26856683747471,-16.47222222222217,129.37037037037032,36.85185185185185,0.8385185185185184,-31.018518518518505
2015,CLE,0.5219184293521096,-0.3043212859428369,0.1260750565595009,-0.195750634869944,1.2604489246131492,-0.7781504180182477,0.388637509819869,0.2234503222753578,1.2921772003442047,-0.2431960713489465,-0.584604179318996,-0.2713609299346359,-0.3135153894875271,-0.918971414938884,-0.0780699759340235,0.6577822021090329,0.294670911103491,-1.2864683149256289,0.8167846287177776,-1.1317563625627467,2.27472365440141,-1.3230386315603506,-0.4063079602146275,1.364135593370458,-0.3744845511210775,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,81,823,2015,2010s,3,0.2582568918993296,0.3386285061416065,0.2530278950611225,0.3323497611387749,0.2389919707593008,0.2342067202124358,-0.2990313248537206,-0.1223976809686986,0.3239036156438192,0.1924908896979466,0.5736278476222204,0.413210448586841,0.2186588968930886,1.3493033249593398,-1.53948562655608,3.180405956514361,0.8248109538579224,-1.4393092637807,-0.5801029230135857,0.6622084299760853,-0.91337012793413,-0.104947732974978,-0.1907188899967757,-0.5366986983166915,0,0,1,0,1.12393330546537,-0.34905831494643647,-0.37848349254347163,734.4859813084112,113.09591558662504,729.9439252336449,109.26347175483163,124.67289719626169,57.28656461093905,4.07785046728972,0.688238149926267,0.9765607476635515,0.006921633532373738,144.2336448598131,44.85733768445065,-65.48598130841117,-89.9439252336449,16.327102803738313,-0.40785046728971963,-65.2336448598131
1926,DET,-0.546385658742805,0.9000564414662598,-0.6004214634507934,1.238677685739305,0.7778242650596093,2.357600867278079,-1.4981237205533968,1.009926010707712,-1.679559777602829,-0.2043344565260451,1.2707380667719324,0.6488276203595826,0.7749202976834199,0.5076756092921016,-0.0780699759340235,-0.7335694003208597,-0.7133930865962145,1.4341474656231117,-1.1894194374185802,0.4816236627655952,-1.389215963217431,0.9126729967813834,0.230679428528153,-0.8627235914829461,0.5679112504067204,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,79,867,1926,1920s,3,-0.2735221805433747,-0.3515735067651767,-0.2874278654547706,-0.3640922532685435,-0.3137780707648222,-0.314801434012568,1.8962687855580584,2.0763346440737998,0.2581133322770874,0.9067170050113774,-0.6740920188034907,-1.5168423428617344,1.1744659749678317,-1.7145787182145564,1.4735564853732583,-1.4646087675259976,-1.182150075589377,0.0988891657766085,-0.2265478119935169,-0.721418523637325,0.4968647584392819,-0.0525468888040525,0.831448422028667,1.2858992510190586,0,0,0,1,-0.2914852076194141,2.860605912099926,1.5556197944372159,738.4722222222222,94.00074152952031,733.6296296296297,101.32234049790645,128.14814814814815,53.55263195270573,4.091481481481481,0.6311861179887515,0.9763333333333334,0.007096135581210115,146.0185185185185,47.26856683747471,54.52777777777783,96.37037037037032,-92.14814814814815,0.31851851851851887,50.981481481481495
2010,LAA,0.7889944513758383,-0.1877686026451824,0.4131583588216333,-0.4977355444718911,0.6681368424338048,-1.2922080057717438,0.6402056738696379,-0.5749416644665774,0.9399413460098832,0.1065584620571665,0.0208232904580438,0.3513929374361988,0.2307024540979464,-0.949985480683036,-0.2879554305222289,0.7273497822305276,0.729181254939571,0.0738395753487413,0.5635744067782373,0.6057298185600831,1.192728692695206,-0.678850535258495,-1.255624478538335,0.6218491984193233,-0.0470761005634235,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,80,47,2010,2010s,3,-0.1835028859292133,-0.066693048823563,-0.1827623845174562,-0.0678975420584298,-0.1797732122135196,-0.1747885869280051,-0.8145541376006747,-0.9821341454541566,0.053060964275693,-0.3018630153043663,0.4996809995775064,0.6469821218568096,-0.653590675885197,0.9407741771307684,0.1079434857242208,0.7112942110087963,0.5337974900153704,-0.1850625784438579,-0.3443621399176964,0.7159677055350783,-0.9449236807318993,-0.3220473415331318,-0.3630134755919593,-0.0955058239609563,0,0,1,0,0.6948454551622116,-1.0411270924583695,-1.125268979383481,695.2830188679245,102.81861874165565,698.377358490566,80.79990156484254,137.0754716981132,36.94582783596491,3.916792452830189,0.49900583311260643,0.9802075471698113,0.003919176181909613,122.39622641509433,25.471205177190175,-14.283018867924511,3.6226415094339472,17.924528301886795,0.12320754716981108,-9.396226415094333
2004,NYN,0.7889944513758383,-0.1586304318207688,0.6709474465672216,-0.3750541749461001,0.9533241412608964,-1.2408022469963942,1.1792803111191423,-0.0267919422258457,1.3002745763059131,0.1648508842915187,0.3040071069666592,0.416456774325689,0.3042454059338209,-1.1980980066362508,-0.9176117942868453,0.1708091412585705,0.7204910480628494,0.3495776612151677,0.7193960818179544,0.9408164392052004,0.5950924864098303,-0.2241295261042441,-0.0665813528851445,0.2507060009437559,1.0002576266803958,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,71,1374,2004,2000s,3,-0.39658978152237,-0.2824951513841036,-0.3972756759476642,-0.285296490574391,-0.3975311073593863,-0.3867027292339695,-0.7907756824201576,-0.6971863646453195,0.5314403023672482,0.1438187857859753,1.1002326113637189,1.1708871540694137,-0.1417145788132079,1.275325374960414,0.4609104677321393,0.0525404328934947,0.6910325395632908,0.5867925803581775,-0.723838550247117,0.1530250476490357,-1.1812084249384496,-0.9352585165833556,-1.187919472163454,-0.5890014231828974,1,0,0,0,1.3773618545856605,-1.0559754742273522,-0.7718678522403299,664.0384615384615,84.005359665254,665.5384615384615,71.02069887134991,113.15384615384616,58.33385477034777,3.619230769230769,0.4919064399876846,0.9745192307692307,0.012448309412921079,158.34615384615384,79.60881925116149,19.961538461538453,65.46153846153845,71.84615384615384,0.47076923076923105,-21.34615384615384
1943,DET,-1.0805377027902625,-0.6636920594439385,-0.313338161188661,-0.1391284643195789,-0.9991119814784236,0.1471532399380453,-0.7613883829790739,-0.3723645932036982,-1.153230340091774,-1.1370132122756802,-1.3658009145151764,-1.3309719878491906,-1.298990944088249,0.8178162667336203,1.6010136607716194,-0.5944342400778705,-0.2701925358834129,-1.727649252311911,-1.3257634030783327,0.4071599692889026,-0.4634657613243976,0.5337388224861742,-0.6611029157117397,-0.6152947931659012,-1.1912232766606483,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,78,884,1943,1940s,3,0.708979665024517,0.5229672389455774,0.6841483717382083,0.5019588024314207,0.5991300281159264,0.6097144128394096,-0.0003720117296328,-0.1566409891500412,-0.7670456126199934,-0.6105696375956199,-0.982947910900403,-0.7527391470477538,-0.3089392771695211,-1.1735739987098466,-0.8979362702646447,-0.6339099525960837,-1.337053152132012,-0.8708118496695513,-0.9151857835218088,-0.557463064924881,0.8279741096695092,1.6837466310505032,0.3252654912439541,-0.5905573621695075,0,1,0,0,-1.177362509820591,-0.06155954704982907,0.07206562523362234,738.4722222222222,94.00074152952031,733.6296296296297,101.32234049790645,128.14814814814815,53.55263195270573,4.091481481481481,0.6311861179887515,0.9763333333333334,0.007096135581210115,146.0185185185185,47.26856683747471,-106.47222222222217,-173.62962962962968,-51.14814814814815,-1.0914814814814813,30.981481481481495
1977,HOU,0.7889944513758383,-0.1974813262533203,0.6592297607606039,-0.1013803506193355,0.382949543606713,0.8154281040175904,-0.0965296637046849,0.0089569527028976,0.004694422432547,1.7193154772075772,-0.4869545874194734,-0.3457196006654819,-0.5047270642608014,-0.1126057055909355,0.1318154786541818,-0.0378935991059133,1.1376209781454862,-0.275428666748732,-0.1765785496604189,0.3575175069711074,0.1810438729049293,-0.1293959825304418,-0.4063079602146275,0.2507060009437559,0.1630268471511828,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,81,992,1977,1970s,3,0.2630097497519635,0.3855091634786987,0.2584204344583325,0.3792201181535457,0.2473672744187572,0.2408891537490787,-0.4521634168930574,-0.4092454030174466,-0.0816998813163708,-0.2010697598891033,0.1349058629739474,-0.1218514396579982,-0.1034144586476891,-0.0546070107377426,-0.374973216591364,-0.045751481719056,-0.2327505448864182,-0.263827479675259,-0.9305183071802184,-0.0580784490582302,-0.147462669034791,0.0867601085003505,-0.5483432937039127,-0.8977114596568788,0,0,1,0,-0.17064078417483838,0.6419242899508096,0.18981539072897954,681.6346153846154,83.69834464269651,682.0961538461538,78.00861179593447,124.8076923076923,45.43085177067838,3.816153846153846,0.4865893862069239,0.9803076923076923,0.0036274469039152078,122.01923076923077,23.957061576843724,-1.6346153846153584,-32.09615384615381,-10.807692307692307,-0.27615384615384597,19.980769230769226
1936,DET,-1.347613724813991,2.1432850633079084,0.2725461291422215,2.097447272419842,1.76501106869185,0.5583993101408422,-0.4559127552043546,1.498494241400538,-1.5216609463495123,-0.495796567697806,1.671101393559975,1.3273504907785518,1.642727129346742,1.096942858430987,0.5515863878305926,-1.081407300928333,-1.5997941880218176,1.4157649265653498,-0.3713556434600653,0.5684979718217368,-1.1665671804836637,0.0979645220466836,0.570406035857636,-0.2441515956903339,1.913202946560715,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,83,877,1936,1930s,3,0.3261761257354652,0.109545748174324,0.354657765402599,0.1404235600908057,0.4148733476078853,0.4250702764325841,2.4496540848042168,2.643769400704353,1.1260338727851849,1.7327993711366394,0.1450820843305001,-0.4656535513739698,1.457524472519631,-1.600264641860487,1.8455134878167403,-1.2933594372218729,-0.2768739470921906,0.9175887648554012,-0.1882067851373179,-1.0660747991366477,1.1210335145545964,0.6336064377659181,1.5900083228407018,0.9264350932550018,1,0,0,0,1.9421025970296106,2.1399554664099476,0.977491649863238,738.4722222222222,94.00074152952031,733.6296296296297,101.32234049790645,128.14814814814815,53.55263195270573,4.091481481481481,0.6311861179887515,0.9763333333333334,0.007096135581210115,146.0185185185185,47.26856683747471,182.52777777777783,137.37037037037032,-34.14814814814815,0.9085185185185187,7.981481481481495
1963,CLE,0.7889944513758383,-0.6345538886195249,0.4600291020481039,-0.9601499372998727,-0.6919871981261712,-0.7781504180182477,0.8917738379194067,-0.5391927695378339,1.06949936139722,-0.7678278714581163,0.0208232904580438,0.053958254512815,-0.1370123050814274,-0.01956350835848,0.761471842418798,-0.2465963394703973,1.2419034606661454,-0.2202810495754467,1.1089502694172473,-0.4739937368519611,0.7552433652183297,-0.1104492738156813,-0.7035687416279252,0.1269916017852334,-1.1139309059695757,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,79,774,1963,1960s,3,-0.5957321466441989,-0.4841750387490287,-0.5871129997011624,-0.4776875275023854,-0.5650371805485144,-0.5497136079308652,-1.403472067300608,-1.436852581109875,-0.1958579226149741,-0.6399637978958279,0.4927300715852516,0.8995637825030656,-0.625111411626687,1.0682345005201397,-0.7765183843471992,0.9556588005014895,1.0355586733080064,0.2930860411037229,-0.1568807906114879,-0.2691819457654962,-0.0588558899573345,0.6999712835505741,-0.0548348908102167,0.7664745999598658,0,0,1,0,-0.2274066026719426,-1.498662234640657,-0.602510225252673,734.4859813084112,113.09591558662504,729.9439252336449,109.26347175483163,124.67289719626169,57.28656461093905,4.07785046728972,0.688238149926267,0.9765607476635515,0.006921633532373738,144.2336448598131,44.85733768445065,-99.48598130841117,-27.943925233644904,44.32710280373831,-0.2878504672897195,-1.2336448598130971
2010,MIL,0.7889944513758383,0.4824093263163311,1.1045018214120743,0.5214635254346804,1.04107407936154,-0.5725273829168492,1.125372847394192,0.3783622002999124,1.5310497912146066,-0.3403501084062002,1.016849127833174,1.1135693124273698,1.024966333925394,-1.167083940892099,-0.7077263396986397,0.449079461744549,0.4597848417612014,0.6712720947259986,1.0505171412773533,0.8167102834107125,1.6927119240973507,-0.9062110398356206,-0.1515130047175153,0.8692779967363682,-0.0470761005634235,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,77,1220,2010,2010s,3,-0.4146890013098217,-0.3008249959949837,-0.4265747307736901,-0.3149896796034812,-0.4561582329755811,-0.4437565367778829,0.0765509023534837,0.1534027826254499,0.9330045921876364,0.7298066570548292,1.155291608332654,1.0724648657438551,0.1790926483646911,1.4456709794919012,0.7028157194335577,1.0155783739365674,1.0472702531970972,0.02009597374279,0.1956378600823036,0.434496376592057,-1.1516728319126308,-0.7308547915666143,0.4919374996608363,1.1450691535139894,1,0,0,0,1.7052092628079105,-0.08684041742567797,-0.2953195259174406,689.6222222222223,114.30944621924075,726.8666666666667,88.46252416598894,127.35555555555555,68.94040758495555,3.9628888888888887,0.6995830648653986,0.9747111111111112,0.011134757666102488,158.06666666666666,73.42014833693938,60.37777777777774,77.13333333333333,54.644444444444446,0.6171111111111114,-57.06666666666666
1959,LAN,-0.8134616807665337,0.0453367639501266,-0.7937632792599846,-0.5260466297470737,-1.0868619195790674,0.0957474811626957,0.5144215918447534,0.9145956242310628,0.215226197436969,-0.282057686171848,-0.2916554036204283,-0.1784125915210785,-0.1370123050814274,0.0734786888739755,0.761471842418798,-0.1770287593489026,-0.2701925358834129,-0.891243725183751,0.7388737911979191,1.2138499819530737,0.9857043859427556,-0.6599038265437346,0.3580769062767092,0.6218491984193233,-0.0497162992769033,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,88,1127,1959,1950s,3,0.2972621390107516,0.1663315343610256,0.2982000907626166,0.1694076852303598,0.2892437927160392,0.2926137594894398,-0.235724544027994,0.3916529600960577,0.2041380777946456,0.2837697499202192,0.3865715233766978,0.6244318776292589,1.1224409449901631,0.3358826817774011,0.0862043730482517,0.2479720679909433,0.7933543499385293,0.4698533682283177,-0.5932794830371568,-0.1284462812939856,0.0785982160474378,0.8100348277903581,0.2725096857616291,-0.169154367474805,0,0,1,0,-0.18965377959047552,-0.8654399659620954,1.09118313350211,688.8181818181819,88.37681851995895,652.2363636363636,84.6696686777207,112.72727272727273,49.204480494672694,3.5888181818181817,0.5363771297831985,0.9752909090909091,0.006890154462983393,152.88181818181818,43.94987382812291,16.18181818181813,17.76363636363635,35.272727272727266,0.20118181818181835,-38.881818181818176
1965,CAL,0.7889944513758383,-1.6835280382984157,-0.3719265902217492,-1.2904459321770023,-0.9991119814784236,-0.4183101065908004,-0.4918510643543216,-0.8490165255869431,0.547218611867019,0.1648508842915187,-1.277916281805606,-0.9777683018776724,-1.048944907846275,-0.0505775741026318,0.761471842418798,0.3099443015015598,0.511926083021531,-1.424337357858842,-0.5466550278797471,0.5809085874011856,0.0872970170170271,-0.4893834481108905,0.1457477766957823,0.6218491984193233,-1.012941189059017,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,75,5,1965,1960s,3,-0.4568317529092822,-0.3435047411643633,-0.4256183830734157,-0.3140204670056553,-0.3556545890621042,-0.3459500095597456,-1.4159242157907397,-1.5390286331190404,-1.2347727205646288,-1.4288282909724557,-0.8322787762801136,-0.467679251119756,-0.8003438074982091,0.636137794277195,-0.840729888540016,-0.2223260944952596,-0.5712021580719815,-0.4586494730300154,-0.8182932840418977,0.2937607121205464,-0.0883914829831533,0.6999712835505741,-1.4761453385486285,-0.9327339403059658,0,0,1,0,-1.5144426199225356,-1.1327190962964813,-0.4667822957511628,695.2830188679245,102.81861874165565,698.377358490566,80.79990156484254,137.0754716981132,36.94582783596491,3.916792452830189,0.49900583311260643,0.9802075471698113,0.003919176181909613,122.39622641509433,25.471205177190175,-168.2830188679245,-129.37735849056605,-45.075471698113205,-0.746792452830189,0.6037735849056673
2009,TEX,0.7889944513758383,0.812641928993019,0.6357943891473686,0.1911675305575507,1.1068865329370228,-0.880961935568947,1.8800773395434984,-0.5034438746090906,1.6808512465062144,0.9809447955724494,0.3918917396762295,0.7882501279799188,0.7307945265818947,-1.0120136121713397,0.1318154786541818,1.1447552629594957,0.3468121523638206,0.1657522706375501,1.011561722517424,0.1837688888588244,0.7474311272276711,-0.8114774962618183,0.9525984691033044,0.7455635975778457,0.5103965482075792,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,87,2176,2009,2000s,3,0.337629431289637,0.4610796678187366,0.3451747262043795,0.4671414384553874,0.3646215256511469,0.3549967688369056,-0.0843708239538445,-0.3824302315566126,1.483529255741438,0.9433807943004846,1.946195477484768,1.8858265040908968,-0.6197441300409706,1.6720233750887723,0.0837932120557188,0.5480875834112827,1.0180346757480525,0.5111068662815011,-0.2329629629629632,1.1381746989496109,-1.0039948667835368,0.0867601085003505,0.4543526983332995,-0.0837487408410939,1,0,0,0,1.773446838996777,-0.5655145270374764,-1.2832695201696922,773.622641509434,93.0339529450434,769.9622641509434,92.09338117537817,174.24528301886792,43.110727587126576,4.367358490566038,0.5580775757468882,0.9809433962264151,0.002918212666497864,117.11320754716981,18.486648380924596,10.377358490566053,-29.962264150943383,49.75471698113208,0.012641509433962028,-11.113207547169807
1990,HOU,0.7889944513758383,-1.2367427523240733,-0.2254555176390285,-1.082831306825664,-0.8016746207519756,-0.6239331416921988,-0.4559127552043546,0.4021947969190746,0.6443871234075216,1.563869017915971,-0.4283648322797598,-0.2899505976173474,-0.4017669316905769,-0.8879573491947321,-0.9176117942868453,0.5882146219875384,0.7465616686930142,-0.1651334324021614,0.2129756379388738,-0.250602656421883,0.1146398499843319,-0.3378097783928068,-0.915897871208852,0.2507060009437559,-0.3593855007273259,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,75,1004,1990,1990s,3,-0.8002405513237939,-0.691289341101161,-0.7700113078177326,-0.663046204369396,-0.699042039099817,-0.6801223108883817,-1.226769909303656,-0.7199111034009018,-1.1348935930199209,-1.072538943652588,-0.8045026560633022,-0.4382553944108475,0.4734620349462828,0.7193794454913577,-0.4808642528054899,0.1871245380998463,0.1804290425763995,-0.0117825166827817,-0.6462945368171025,0.5752320410635676,-0.8858524946802615,-0.9352585165833556,-1.4441305587209583,-0.402646018305049,0,0,1,0,-0.7573674576655726,-1.247344842005005,0.5302816930961997,681.6346153846154,83.69834464269651,682.0961538461538,78.00861179593447,124.8076923076923,45.43085177067838,3.816153846153846,0.4865893862069239,0.9803076923076923,0.0036274469039152078,122.01923076923077,23.957061576843724,-108.63461538461536,-26.09615384615381,-30.807692307692307,-0.20615384615384613,8.980769230769226
2013,OAK,0.7889944513758383,0.647525627654675,0.6065001746308245,-0.1202544074694572,1.2165739555628272,-0.983773453119646,1.197249465694126,0.7001022546586028,1.3771996479421442,-0.4763657602863553,-0.7310785671682798,-0.3643092683481934,-0.4753098835264514,-1.0740417436596432,0.5515863878305926,1.21432284308099,0.7987029099533438,-0.6890357955483716,0.8557400474777069,-1.0945245158244004,1.3997529994476563,-0.9819978746946624,-1.4254877822030765,0.8692779967363682,-0.579626541758878,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,96,1596,2013,2010s,4,1.193683174141,1.3280414633712032,1.1889748921134096,1.32229249974009,1.185401284277875,1.1537500744516942,-0.4488678551888537,-0.0447570976704056,0.8000138383539682,0.564687681533877,1.2632779506368426,1.1958566985985384,0.5980415171365707,1.364128700131289,-1.2631699660459366,2.150684153925774,0.8214392089599253,-0.6938015791529916,-0.6059810777457844,1.2085425311853657,-1.0630660528351743,0.4955675585338329,1.140928704245728,-0.6017366484454773,0,0,1,0,1.8221261470378094,-0.7404269412160852,-0.12454420621467172,691.4716981132076,108.05573584274703,727.6415094339623,117.54271269702811,112.9622641509434,55.081052749268096,4.023301886792453,0.7678996979369404,0.9735283018867925,0.009120575950036122,162.91509433962264,59.07656338531877,75.5283018867924,-102.64150943396226,73.0377358490566,-0.46330188679245277,-65.91509433962264
2013,SLN,0.7889944513758383,0.8029292053848811,0.8174185191499422,0.73851517921108,1.6772611305912062,-1.2408022469963942,0.1011310366201333,-0.3961971898228605,1.101888865244054,-1.0398591752184263,-1.0142623836768951,-0.5409111113339525,-0.681230148666901,-1.0430276779154914,0.9713572970070034,1.0751876828380007,0.9985776681179406,-0.4408715182685878,-0.1376231309004896,-0.8090803574970784,1.6770874481160336,-1.3988254664193924,1.3347909023489728,1.4878499925289803,-0.579626541758878,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,97,2108,2013,2010s,4,1.5782239489141232,1.7174821536834797,1.5676494630628803,1.7060610438954604,1.5622899489534134,1.5205245515197097,0.4861720372137501,0.1113376900781862,0.3462267312826157,0.2896780600129086,0.186123233387602,0.067552193645828,-0.5427695576270349,1.0507124748741086,-1.015153084931544,2.1817115048247824,-0.1861142842253145,-1.8501518591621475,-0.7459810777457845,1.067806866713855,-1.0335304598093555,0.9043750085673152,1.3391782057536217,-0.9544491420412948,0,0,1,0,1.5023150296973704,0.18544406001440084,-1.2248472219184294,721.3153153153153,78.43456821186365,684.4684684684685,95.90192147281799,121.53153153153153,42.78972260204966,3.8446846846846845,0.5904602516370672,0.9785135135135135,0.004948580815592702,131.87387387387386,30.292248368523445,61.684684684684726,-88.46846846846847,3.4684684684684726,-0.42468468468468457,-56.87387387387386
1990,BAL,0.5219184293521096,-0.3043212859428369,-0.043831387636455,-0.8280315393490209,-0.2532375076229531,-1.137990729445695,0.2269151186450177,1.7368202075921604,0.5026830440776221,-0.0877496120573407,-0.0182365463017651,0.2863291005467086,0.2307024540979464,-0.949985480683036,-1.1274972488750503,1.005620102716506,0.3555023592405422,0.2852387745130016,0.8167846287177776,0.2582325823355171,-0.1900374316513498,-1.0956781269832252,0.230679428528153,1.116706795053413,-0.3593855007273259,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,76,264,1990,1990s,3,-0.2548097085103339,-0.1777682848094593,-0.2532997596929504,-0.1776215469062989,-0.2467756414891709,-0.2414610488049652,-0.9979319752469764,0.1342595241609412,-0.4784584706269944,-0.3004688458549807,-0.0844025014129309,0.2595545940778674,1.7658371989159254,0.546054917702119,0.1988226651046557,-0.3341875450342508,0.8196290489976598,1.0942199752851005,-0.2162945368171023,1.016232927559699,-0.943089171848308,-1.13331429982939,-0.2031471690413012,0.160908319288611,0,0,1,0,0.6863746812309854,-1.6128383383169558,1.3252064958684509,683.1851851851852,102.62882473418723,724.5277777777778,134.9610160627795,114.85185185185185,60.985644827641785,4.044444444444444,0.8858897352678602,0.9749166666666667,0.010592825115389854,155.41666666666666,69.9518024992723,-14.185185185185219,-26.52777777777783,17.148148148148152,-0.004444444444444251,-64.41666666666666
1982,SFN,0.7889944513758383,-0.2654703915102855,0.4776056307580303,-0.2146246917200657,-0.713924682651332,-0.7267446592428981,0.2448842732200012,1.105256397184361,0.3123947089774714,0.6117594547548856,-0.1256510973912399,-0.1877074253624342,-0.3576411605890516,-0.7018729547298209,-1.337382703463256,1.1447552629594957,1.1376209781454862,0.8550974853036161,-0.1960562590403836,-0.6229211238053466,-0.0572293858101552,0.4579519876271323,-0.8734320452926666,-0.3678659948488563,-0.2587067903289481,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,87,1971,1982,1980s,3,-0.1256503207180416,-0.0081033116351786,-0.1246357681069731,-0.0089889998222904,-0.1211460865973247,-0.1177347793840916,-0.4997697011020716,0.136144699278177,-0.3349563944574549,-0.1957429117895076,-0.1644716568315555,0.2380833081626834,1.0255847679134924,0.2831318981379459,-0.1076266352513904,0.2180654486920337,-0.2521079084347572,-0.4627201035332683,-0.6575794969150448,1.1381746989496109,-0.7086389365253486,-1.3440659666168375,-0.2879414922334214,-0.1069533126789055,0,0,1,0,0.3407632496924422,-1.05819321240503,0.9322052844823041,697.4144144144144,103.23481340820402,674.8288288288288,71.14081731759829,119.51351351351352,52.38335350868371,3.693153153153153,0.47384497269577336,0.9736846846846846,0.008543984573936944,164.24324324324326,56.465148738961304,-24.41441441441441,12.171171171171181,13.486486486486484,-0.05315315315315283,8.756756756756744
